concept_name,SRC CODE,concept_id,vocabulary_id,domain_id,v6_domain_id,concept_class_id,standard_concept,valid_start_date,valid_end_date,invalid_reason
Snellen fraction - Photopic VA - OD,viaodpsf,2005200012,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
Snellen fraction - Photopic VA - OS,viaospsf,2005200013,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
VA Letter Score - Photopic VA - OD,viaodplog,2005200042,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
VA Letter Score - Photopic VA - OS,viaosplog,2005200043,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
Photopic LogMAR OD Score,viaodpscore,2005200052,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
Photopic LogMAR OS Score,viaospscore,2005200053,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
Snellen fraction - Mesopic VA - OD,viaodmsf,2005200054,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
Snellen fraction - Mesopic VA - OS,viaosmsf,2005200055,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
LLVA Letter Score - Mesopic VA - OD,viaodmlog,2005200056,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
LLVA Letter Score - Mesopic VA - OS,viaosmlog,2005200057,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
EVA,viaomthd_1,2005200058,AIREADI-Vision,Measurement,,Clinical Observation,,1/1/1970,,
"OD: Log Contrast Sensitivity - Photopic, right eye",plcsodlog,2005200155,AIREADI-Vision,Measurement,,Measurement,,1/1/1970,,
"OS: Log Contrast Sensitivity - Photopic, left eye",plcsoslog,2005200156,AIREADI-Vision,Measurement,,Measurement,,1/1/1970,,
M2-3D Wide(H) 12x9-OCT,rtma_odw,2005200200,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
M2-3D Macula 6x6-OCT,rtma_odm,2005200201,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
M2-Mac 6x6-360x360-(rep3)-OCTA,rtma_odm1,2005200202,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Triton-3D(H)+Radial 12x9-OCT,rttr_odr,2005200203,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Triton-Macula 6x6-OCTA,rttr_odm1,2005200204,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Triton-Macula 12x12-OCTA,rttr_odm2,2005200205,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
OptoMed-Disc centered-CFP,rtop_odd,2005200289,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
OptoMed-Mac centered-CFP,rtop_odm,2005200290,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Eidon-UWF Central-IR,rtei_odir,2005200291,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Eidon-UWF Central-FAF,rtei_odfaf,2005200292,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Eidon-UWF Central-CFP,rtsm_odc,2005200293,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Eidon-UWF Nasal-CFP,rtsm_odn,2005200294,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Eidon-UWF Temporal-CFP,rtsm_odt,2005200295,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Eidon- Create Mosaic Image-CFP,rtsm_odm,2005200296,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Spec-ONH-RC-HR-OCT,rtso_odo,2005200297,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Spec-PPole Mac-HR-61 lines-OCT,rtso_odp,2005200298,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
Spec-Mac-20x20-HS-512 lines-OCTA,rtso_odm,2005200299,AIREADI-Vision,Observation,,Observable Entity,,1/1/1970,,
