FORM_NAME,FIELD_ID,SRC_CODE,SRC_CODE_ID,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,LOCAL_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_CONCEPT_CODE,TARGET_STANDARD_CONCEPT,PREDICATE_ID,CONFIDENCE,MODIFIER,value_as_concept_id,qualifier_concept_id,qualifier_source_value,relationship_id,concept_id_2,temp name,temp domain,vocabulary_id_2,temp class,concept_code_2,temp standard,confidence,predicate_id,Notes
MOCA (Version 8.1),,cube_visuospatial_executive,,Cube drawings score,2005200344,2005200344,Cube drawings test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,clock_visuospatial_executive,,Clock drawings score,2005200345,2005200345,Clock drawings test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,naming,,Animal name recall task,2005200346,2005200346,Animal name recall test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,memory_trial1,,Words correctly repeated (1st trial),2005200347,2005200347,Words correctly repeated test (1st trial),Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,memory_trial2,,Words correctly repeated (2nd trial),2005200348,2005200348,Words correctly repeated test (2nd trial),Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,digitspan,,Repeating digits score,2005200349,2005200349,Repeating digits test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,lettera,,Letter tapping score,2005200350,2005200350,Letter tapping test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,subtraction,,Serial 7 subtraction score,2005200351,2005200351,Serial 7 subtraction score,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,repetition,,Repeats sentences II,2005200352,2005200352,Repeats sentences II test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,fluency_language,,Maximal one-minute recall of words beginning with 'F',2005200353,2005200353,Verbal fluency letter test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,moca_abstraction,,MOCA abstraction,2005200354,2005200354,MOCA abstraction test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,delayed_recall_with_no_clue,,MOCA delayed recall with no cue,2005200355,2005200355,MOCA delayed recall test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,moca_orientation,,"MOCA orientation date, month, year, day, place, city",2005200356,2005200356,MOCA orientation test,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
MOCA (Version 8.1),,age_years_at_interview,,"pull down menu of 3-4 year age spans, age in years",2005200357,2005200357,Age in years (3-4 year span),Observation,AIREADI-MOCA,Observable Entity,,S,skos:exactMatch,1,,,,,,4265453,Age,Meas Value,SNOMED,Qualifier Value,397669002,S,0.5,skos:relatedMatch,
MOCA (Version 8.1),,moca_combined_mis_score,,"combined score of MOCA delayed recall with no cue, MOCA delayed recall category cue (not included in total score), MOCA delayed recall multiple choice cue ( not included in total score)",2005200358,2005200358,MOCA delayed recall test combined,Observation,AIREADI-MOCA,Qualifier Value,,S,skos:exactMatch,1,,,,,,606671,Montreal Cognitive Assessment version 8.1,Measurement,SNOMED,Staging / Scales,1148423001,S,0.5,skos:broadMatch,
