concept_name,SRC_CODE,concept_id,vocabulary_id,domain_id,v6_domain_id,concept_class_id,standard_concept,valid_start_date,valid_end_date,invalid_reason,source
"Do you use lifestyle changes to control your A1C and blood glucose levels? Examples: regular exercise, avoiding sugary foods and beverages, eating a balanced diet with lots of vegetables, sticking to a consistent eating schedule",cmtrt_lfst,2005200004,,,,,,1/1/1970,,,RedCap
Method used to complete form,viaomthd,2005200011,,,,,,1/1/1970,,,RedCap
Snellen fraction - Photopic VA - OD,viaodpsf,2005200012,,,,,,1/1/1970,,,RedCap
Snellen fraction - Photopic VA - OS,viaospsf,2005200013,,,,,,1/1/1970,,,RedCap
Has a doctor or other healthcare professional ever told you that you have/had...,,2005200014,,,,,,1/1/1970,,,RedCap
"Circulation problems (Examples: arteriosclerosis, atherosclerosis, blood clots in lungs or leg veins)",mhoccur_circ,2005200015,,,,,,1/1/1970,,,RedCap
Kidney problems,mhoccur_rnl,2005200017,,,,,,1/1/1970,,,RedCap
Were either of your parents diagnosed with Type II Diabetes?,fh_dm2pt,2005200018,,,,,,1/1/1970,,,RedCap
Has a sibling been diagnosed with Type II Diabetes?,fh_dm2sb,2005200019,,,,,,1/1/1970,,,RedCap
Have you had any beer or ale in the past year?,subrkncf,2005200024,,,,,,1/1/1970,,,RedCap
"During the average week, how many 12 oz. bottles or cans of beer do you usually drink? (Number of bottles or cans per week)",subrdosfr,2005200025,,,,,,1/1/1970,,,RedCap
Have you had any wine in the past year?,suwnkncf,2005200026,,,,,,1/1/1970,,,RedCap
"During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)",suwndosfr,2005200027,,,,,,1/1/1970,,,RedCap
"Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?",sulqkncf,2005200028,,,,,,1/1/1970,,,RedCap
"During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)",sulqdosfr,2005200029,,,,,,1/1/1970,,,RedCap
"Do you drive after having a drink, even if it is only one drink?",sualcdrv,2005200030,,,,,,1/1/1970,,,RedCap
Have you ever vaped or used e-cigarettes?,suvpkncf1,2005200031,,,,,,1/1/1970,,,RedCap
At what age did you start vaping or using e-cigarettes? (Age started - years old),suvpstage,2005200032,,,,,,1/1/1970,,,RedCap
Do you vape or use e-cigarettes now?,suvpcdur,2005200033,,,,,,1/1/1970,,,RedCap
How many total years have you vaped or used e-cigarettes?,suvptoage,2005200034,,,,,,1/1/1970,,,RedCap
"When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?",suvpdosfr,2005200035,,,,,,1/1/1970,,,RedCap
"Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)",sumrjkncf,2005200036,,,,,,1/1/1970,,,RedCap
In what form do you usually use marijuana?  (check all that apply),sumrjtrt,2005200037,,,,,,1/1/1970,,,RedCap
How many total years have you used marijuana?,sumrjceddur,2005200038,,,,,,1/1/1970,,,RedCap
"When you used marijuana, approximately how many days in a typical week would you use it?",sumrjfr,2005200039,,,,,,1/1/1970,,,RedCap
VA Letter Score - Photopic VA - OD,viaodplog,2005200042,,,,,,1/1/1970,,,RedCap
VA Letter Score - Photopic VA - OS,viaosplog,2005200043,,,,,,1/1/1970,,,RedCap
