Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
studyid,study_enrollment,,text,Participant Study ID,,"Assigned when participant visit occurs, not before.",integer,1000,9999,,,,LV,,,,
screen_alert_trigger,recruitment_survey_management,,checkbox,FAQ Follow Up - Move participant forward to Screening,"1, Send participant invitation to resume surveys starting at the Screening survey",,,,,,[faq_survey_complete] = '2' and [scrn_intst2] = '2',,LV,,,,
consent_alert_trigger,recruitment_survey_management,,checkbox,Pre-Consent Follow Up - Move participant forward to Consent,"1, Send participant invitation to resume surveys starting at the Consent survey",,,,,,[preconsent_survey_complete] = '2' and [icf_c16468] = '2' and [c184390(1)] = '0',,LV,,,,
stop_srvy,recruitment_survey_management,,checkbox,Cancel survey invitations,"1, Checking this box and saving the form cancels any scheduled automated invitations and prevents any future invitations from being scheduled",,,,,,,,LV,,,,
reccmpdat,recruitment_survey,,text,Recruitment survey date(date survey/form opened),,,date_mdy,,,,,,LV,,,, @HIDDEN-SURVEY @TODAY
recruit_nd,recruitment_survey,,checkbox,No participant response,"999, Recruitment survey not done",,,,,,[survey-time-completed:recruitment_survey] = '',,LV,,,, @HIDDEN-SURVEY
scrn_intst1,recruitment_survey,,radio,Are you interested to learn if you're eligible for our research program?,"1, Yes, I'm interested | 2, I have questions | 0, No I'm not interested at this time",,,,,,[recruit_nd(999)] = '0',y,LV,,,,
recstartts,recruitment_survey,,text,Recruitment Survey Started Timestamp (from REDCap),,,,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:recruitment_survey]<> '', [survey-time-started:recruitment_survey],''))"
reccmpts,recruitment_survey,,text,Recruitment Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:recruitment_survey]<> '', [survey-time-completed:recruitment_survey],''))"
faq_nd,faq_survey,,checkbox,No participant response,"999, FAQ survey not done",,,,,,[survey-time-completed:faq_survey] = '',,LV,,,, @HIDDEN-SURVEY
scrn_intst2,faq_survey,,radio,Are you interested in learning if you're eligible for our research program?,"1, Yes, I'm interested | 2, I still have questions and I would like to have a staff member call me | 0, No I'm not interested at this time",,,,,,[faq_nd(999)] = '0',y,LV,,,,
faqstartts,faq_survey,,text,FAQ Survey Started Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-started:faq_survey]<> '', [survey-time-started:faq_survey],''))"
faqcmpts,faq_survey,,text,FAQ Survey Completed Timestamp (from REDCap),,,datetime_mdy,,,,,,LV,,,," @HIDDEN-SURVEY @CALCTEXT(if([survey-time-completed:faq_survey]<> '', [survey-time-completed:faq_survey],''))"
scrcmpdat,screening_survey,,text,Screening survey date(date survey/form opened),,,date_mdy,,,,,,LV,,,, @HIDDEN-SURVEY @TODAY
screen_nd,screening_survey,,checkbox,No participant response,"999, Screening survey not done",,,,,,[survey-time-completed:screening_survey] = '',,LV,,,, @HIDDEN-SURVEY
mhterm_dm1,screening_survey,,yesno,Type I Diabetes,,,,,,,[rp_childpot] = '0' and [screen_nd(999)] = '0',y,LV,,,,
mh_a1c,screening_survey,,yesno,Elevated A1C levels (elevated blood sugars),,,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and [screen_nd(999)] = '0',y,LV,,,,
mhterm_dm2,screening_survey,,yesno,Type II Diabetes,,,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and [screen_nd(999)] = '0',y,LV,,,,
mh_dm_age,screening_survey,,text,"If yes, at what age were you first diagnosed?",,,integer,1,99,,[mhterm_dm2] = '1',y,LV,,,,
mhterm_predm,screening_survey,,yesno,Pre-diabetes,,,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and [mhterm_dm2] = '0' and [screen_nd(999)] = '0',y,LV,,,,
cmtrt_a1c,screening_survey,,radio,"Do you take pills to control your A1C and blood glucose levels? Metformin (Glucophage, Glumetza, Fortamet, Riomet), Glucotrol, Amaryl, DiaBeta, Blynase PresTab, Micronase, Actos, Avandia, Precose, Glyset, Prandin, Starlix, Januvia, Onglyza, Tradjenta, Nesina, Invokana, Farxiga, Jardiance, Welchol, and Cyclocet","1, Yes|0, No",,,,,,[rp_childpot] = '0' and [mhterm_dm1] = '0' and ([mhterm_dm2] = '1' or [mhterm_predm]= '1' or [mh_a1c] = '1') and [screen_nd(999)] = '0',y,LV,,,,
