FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
ehr_information,text,1000,record_id,Screening ID,none - OPS,,,,,,N/A - operational variable,,,,,,,
ehr_information,text,1001,doc,Record Creation Date,none - OPS,,,,,,N/A - operational variable,,,,,,,
ehr_information,text,1002,mrn,MRN,3043495,Medical record number [Identifier],Observation,LOINC,Clinical Observation,S,46106-1,skos:exactMatch,1,,,,,
ehr_information,text,1003,brthdat,Birth Date,3022007,Birth date,Observation,LOINC,Clinical Observation,S,21112-8,skos:exactMatch,1,,,,,
ehr_information,],1004,sex,Sex at birth,46235213,Sex assigned at birth,Observation,LOINC,Clinical Observation,S,76689-9,skos:exactMatch,1,,,,"F, Female | M, Male | I, Intersex | 99, Not available",
ehr_information,text,1005,language,Primary Language,3043205,Language.primary,Observation,LOINC,Clinical Observation,S,45402-5,skos:exactMatch,1,,,,,
ehr_information,text,1006,race_ehr,EHR Race,3046853,Race,Observation,LOINC,Clinical Observation,S,32624-9,skos:exactMatch,1,,,,,
ehr_information,text,1007,ethnic_ehr,EHR Ethnicity,44803968,Ethnicity,Observation,SNOMED,Qualifier Value,S,723621000000103,skos:exactMatch,1,,,,,
ehr_information,text,1008,fname,First,1617559,First (Given) name Person,Observation,LOINC,Clinical Observation,S,97848-6,skos:narrowMatch,1,,,,,
ehr_information,text,1009,lname,Last,1617135,Last (Family) name Person,Observation,LOINC,Clinical Observation,S,97847-8,skos:narrowMatch,1,,,,,
ehr_information,text,1010,home_ph,Home Phone,36303303,Contact Phone number,Observation,LOINC,Clinical Observation,S,89060-8,skos:broadMatch,0.75,,,,,
ehr_information,text,1011,cell_ph,Cell Phone,36303303,Contact Phone number,Observation,LOINC,Clinical Observation,S,89060-8,skos:broadMatch,0.75,,,,,
ehr_information,text,1012,email,Email Address,36303592,Contact email address,Observation,LOINC,Clinical Observation,S,89058-2,skos:closeMatch,1,,,,,
ehr_information,text,1013,recruitment_access_code, Recruitment survey access code,none - OPS,,,,,,N/A - operational variable,,,,,,,
ehr_information,text,1014,recruitment_url, Recruitment survey url,none - OPS,,,,,,N/A - operational variable,,,,,,,
mailing_information,text,1015,street,Street/PO Box,36309067,Street,Meas Value,LOINC,Answer,S,LA28897-9,skos:broadMatch,0.75,,,,,
mailing_information,text,1016,city,City,40771522,City,Observation,LOINC,Survey,S,68997-6,skos:exactMatch,1,,,,,
mailing_information,dropdown,1017,state,State,3052558,State of residence,Observation,LOINC,Survey,S,46499-0,skos:exactMatch,1,,,,"AL, Alabama | AK, Alaska | AZ, Arizona | AR, Arkansas | CA, California | CO, Colorado | CT, Connecticut | DE, Delaware | FL, Florida | GA, Georgia | HI, Hawaii | ID, Idaho | IL, Illinois | IN, Indiana | IA, Iowa | KS, Kansas | KY, Kentucky | LA, Louisiana | ME, Maine | MD, Maryland | MA, Massachusetts | MI, Michigan | MN, Minnesota | MS, Mississippi | MO, Missouri | MT, Montana | NE, Nebraska | NV, Nevada | NH, New Hampshire | NJ, New Jersey | NM, New Mexico | NY, New York | NC, North Carolina | ND, North Dakota | OH, Ohio | OK, Oklahoma | OR, Oregon | PA, Pennsylvania | RI, Rhode Island | SC, South Carolina | SD, South Dakota | TN, Tennessee | TX, Texas | UT, Utah | VT, Vermont | VA, Virginia | WA, Washington | WV, West Virginia",
mailing_information,text,1018,zip,Zip Code,3043579,Postal code [Location],Observation,LOINC,Clinical Observation,S,45401-7,skos:closeMatch,1,,,,,
recruitment_survey_management,text,1019,mgmtdat,Date initial mailing to be sent,none - OPS,,,,,,N/A - operational variable,,,,,,,
recruitment_survey_management,text,1020,siteid,Site,4022057,Site,Observation,SNOMED,Attribute,S,10546003,skos:exactMatch,1,,,,,
recruitment_survey_management,calc,1021,age,Age,4265453,Age,Observation,SNOMED,Qualifier Value,S,397669002,skos:exactMatch,1,,,,"rounddown(datediff([brthdat],[mgmtdat],'y', true),2)",
recruitment_survey_management,checkbox,1022,screen_alert_trigger,FAQ Follow Up Move participant forward to Screening,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Send participant invitation to resume surveys starting at the <em style=""color: #169179;"">Screening survey",
recruitment_survey_management,checkbox,1023,consent_alert_trigger,Move participant forward to Consent,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Send participant invitation to resume surveys starting at the <em style=""color: #169179;"">Consent survey",
recruitment_survey_management,checkbox,1024,stop_srvy,Cancel survey invitations,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Checking this box and saving the form cancels any scheduled automated invitations and prevents any future invitations from being scheduled",
recruitment_survey,text,1025,reccmpdat,Recruitment survey date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
recruitment_survey,text,1026,rec_crcid,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
recruitment_survey,checkbox,1027,recruit_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Recruitment survey not done",
recruitment_survey,radio,1028,scrn_intst1,Are you interested to learn if you're eligible for our research study?,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Yes, I'm interested | 2, I have questions | 0, No I'm not interested at this time",
recruitment_survey,text,1029,recstartts,Recruitment Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
recruitment_survey,text,1030,reccmpts,Recruitment Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
faq_survey,text,1031,faqcmpdat,FAQ survey date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
faq_survey,text,1032,crcid_faq,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
faq_survey,checkbox,1033,faq_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, FAQ survey not done",
faq_survey,radio,1034,scrn_intst2,Are you interested in learning if you're eligible for our research study?,none - OPS,,,,,,N/A - operational variable,,,,,,"1, Yes, I'm interested | 2, I still have questions and I would like to have a staff member call me | 0, No I'm not interested at this time",
faq_survey,text,1035,faqstartts,FAQ Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
faq_survey,text,1036,faqcmpts,FAQ Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
screening_survey,text,1037,scrcmpdat,Screening survey date (date survey/form opened),1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
screening_survey,text,1038,crcid_scrn,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
screening_survey,checkbox,1039,screen_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Screening survey not done",
screening_survey,yesno,1040,rp_childpot,Are you currently pregnant?,45884583,Currently pregnant,Meas Value,LOINC,Answer,S,LA14670-6,skos:exactMatch,1,,,,,
screening_survey,yesno,1041,mhterm_dm1,Type I Diabetes,45883360,Diabetes Type 1,Meas Value,LOINC,Answer,S,LA10551-2,skos:exactMatch,1,,,,,
screening_survey,yesno,1042,mh_a1c,Elevated A1C levels (elevated blood sugars),4152671,Hemoglobin A1C - diabetic control interpretation,Measurement,SNOMED,Observable Entity,S,269823000,skos:broadMatch,0.25,,,,,
screening_survey,yesno,1043,mhterm_dm2,Type II Diabetes,45877606,Diabetes Type 2,Meas Value,LOINC,Answer,S,LA10552-0,skos:exactMatch,1,,,,,
screening_survey,text,1044,mh_dm_age,"If yes, at what age were you first diagnosed?",4307859,Age at diagnosis,Observation,SNOMED,Observable Entity,S,423493009,skos:closeMatch,0.75,,,,,
screening_survey,yesno,1045,mhterm_predm,Pre-diabetes,37018196,Prediabetes,Condition,SNOMED,Clinical Finding,S,714628002,skos:exactMatch,1,,,,,
screening_survey,radio,1046,cmtrt_a1c,"Do you take pills to control your A1C and blood glucose levels? Examples: Metformin (Glucophage, Glumetza, Fortamet, Riomet), Glucotrol, Amaryl, DiaBeta, Blynase PresTab, Micronase, Actos, Avandia, Precose, Glyset, Prandin, Starlix, Januvia, Onglyza, Tradjenta, Nesina, Invokana, Farxiga, Jardiance, Welchol, and Cyclocet",4016042,Diabetic on oral treatment,Observation,SNOMED,Clinical Finding,S,170746002,skos:exactMatch,1,,,,"1, Yes | 0, No",
screening_survey,yesno,1047,cmtrt_insln,Do you inject insulin to control your blood glucose levels?,40768857,Are you now taking insulin [PhenX],Observation,LOINC,Clinical Observation,S,66175-1,skos:exactMatch,1,,,,,
screening_survey,yesno,1048,cmtrt_glcs,"Do you use other injections to control your blood glucose levels?  Examples: Victoza, Ozempic, Symlin, Tanzeum, and Trulicity",36714369,Diabetic on non-insulin injectable medication,Observation,SNOMED,Clinical Finding,S,719566006,skos:exactMatch,1,,,,,
screening_survey,yesno,1049,cmtrt_lfst,"Do you use lifestyle changes to control your A1C and blood glucose levels? Examples: regular exercise, avoiding sugary foods and beverages, eating a balanced diet with lots of vegetables, sticking to a consistent eating schedule",607008,Able to modify behavior and lifestyle to support health improvement,Condition,SNOMED,Clinical Finding,S,1148971005,skos:broadMatch,0.75,,,,,
screening_survey,radio,1050,LA27533-1,"What sex were you assigned at birth? That is, what is on your original birth certificate?",46235213,Sex assigned at birth,Observation,LOINC,Clinical Observation,S,76689-9,skos:closeMatch,1,,,,"F, Female | M, Male | I, Intersex | 888, Other | 777, Prefer not to say",
screening_survey,text,1051,scrsexot,Other (please specify),45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:exactMatch,1,,,,,
screening_survey,checkbox,1052,ethnic,"Are you of Hispanic, Latina/x or Spanish origin? Please check all that apply.",42868351,"Hispanic, latino-a, or spanish origin",Observation,LOINC,Clinical Observation,S,69854-8,skos:exactMatch,1,,,,"C41222, No | C67113, Yes, Mexican | C67112, Yes, Puerto Rican | C107608, Yes, Cuban | C67117, Yes, Dominican Republic | C67118, Yes, Central American | C126532, Yes, South American | C999, Yes, Chicano | 888, Yes, Other | 777, Prefer not to say",
screening_survey,text,1053,ethnicot,Other (please specify),45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:exactMatch,1,,,,,
screening_survey,calc,1054,ethnicscore, Hispanic score (needed for demographics screening logic),42868351,"Hispanic, latino-a, or spanish origin",Observation,LOINC,Clinical Observation,S,69854-8,skos:closeMatch,0.75,,,,"if([rp_childpot] = '0' and [mhterm_dm1] = '0' and [screen_nd(999)] = '0', if(sum([ethnic(C67113)],[ethnic(C67112)],[ethnic(C107608)],[ethnic(C67117)],[ethnic(C67118)],[ethnic(C126532)],[ethnic(C999)],[ethnic(888)]) >= 1, 1, 0), '')",
screening_survey,checkbox,1055,race,How would you describe your race/ethnicity? (check all that apply),3050381,Race or ethnicity,Observation,LOINC,Clinical Observation,S,46463-6,skos:closeMatch,1,,,,"C17459, American Indian or Alaska Native | C41260, Asian | C16352, Black or African American | C77820, Middle Eastern | C41219, Native Hawaiian or Pacific Islander | C77813, North African | C41261, White or Caucasian | 888, Other race, ethnicity or origin | 777, Prefer not to say",
screening_survey,text,1056,raceot,Other (please describe),45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:closeMatch,1,,,,,
screening_survey,text,1057,racetrib,Tribal affiliation (please describe),36660477,Tribal affiliation,Observation,LOINC,Clinical Observation,S,95370-3,skos:closeMatch,1,,,,,
screening_survey,radio,1058,race2,Which one of these groups would you say best represents your race?,3046853,Race,Observation,LOINC,Clinical Observation,S,32624-9,skos:closeMatch,1,,,,"C17459, American Indian or Alaska Native | C41260, Asian | C16352, Black or African American | C77820, Middle Eastern | C41219, Native Hawaiian or other Pacific Islander | C77813, North African | C41261, White or Caucasian | 888, Other race, ethnicity or origin | 777, Prefer not to say",
